excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
"More than 900 drilling and well professionals from 30+ countries gathered at APDT 2026 in Bali to explore how AI, automation, and advanced well technologies are driving safer, smarter, and more efficient drilling across Asia Pacific.",2026-08-05,0,2026-08-26T14:43:24.241854+00:00,,"SPE event,Indonesia,Asia Pacific,R&D,innovation,Pertamina,SKK Migas,PetroVietnam,Halliburton,NOV,Borr Drilling,Weatherford,International Association of Drilling Contractors","Global Drilling Leaders Advance Smarter, More Efficient Well Technologies in Asia Pacific","SPE News,Drilling",https://jpt.spe.org/global-drilling-leaders-advance-smarter-more-efficient-well-technologies-in-asia-pacific
"The ultrasonic wellbore imaging firm is being taken over by Blackstone, the world's largest alternative asset manager.",2026-08-06,0,2026-08-26T14:43:24.442796+00:00,,"DarkVision,mergers and acquisitions,perforations",Wellbore Imaging Specialist DarkVision Acquired by Private Equity Giant,"Business/economics,Completions,Unconventional/complex reservoirs",https://jpt.spe.org/wellbore-imaging-specialist-darkvision-acquired-by-private-equity-giant
"As 50-50 joint venture partners in Arrow Energy, the operator of the Surat Gas Project, Shell and PetroChina will share the AUD 713 million (USD 501 million) cost of Phase 3.",2026-08-07,0,2026-08-26T14:43:24.889936+00:00,,"Australia,PetroChina,Shell,LNG,coalbed methane",Shell Declares FID in Australia’s Surat Coal-Seam Gas Project Phase 3,"Field/project development,LNG",https://jpt.spe.org/shell-declares-fid-in-australias-surat-coal-seam-gas-project-phase-3
The transaction broadens the company's North Sea footprint with long-life assets that boost production and reserves.,2026-07-24,0,2026-08-26T14:43:25.550650+00:00,,"Denmark,North Sea,Norwegian Continental Shelf,Var Energi,acquisitions and divestitures",Vår Energi Snaps Up Danish Assets in $1.3B BlueNord Buyout,"Asset/portfolio management,Business/economics",https://jpt.spe.org/var-energi-snaps-up-danish-assets-in-1-3b-bluenord-buyout
"These awards recognize those members who have contributed exceptional service and leadership to the Society, as well as those who have made major professional contributions to their technical disciplines at the regional level.",2026-07-25,0,2026-08-26T14:43:25.963241+00:00,,"awards,SPE News",2026 SPE Regional Award Recipients Announced,SPE News,https://jpt.spe.org/2026-spe-regional-award-recipients-announced
"Winners of Alberta's Drilling Technology Challenge cover a range of technologies from robotics to enhance drilling rig safety to AI-enabled energy management, downhole sensing, well navigation, hybrid power systems, and geothermal energy.",2026-07-26,0,2026-08-26T14:43:26.387026+00:00,,"Canada,Alberta,artificial intelligence,drilling optimization,robotics,sensors,SAGD",Alberta Awards $37 Million for Next-Generation Drilling Technologies,"R&D/innovation,Drilling automation,Geothermal energy,Decarbonization,Emission management",https://jpt.spe.org/alberta-awards-37-million-for-next-generation-drilling-technologies
"The AI revolution isn't just digital. This article examines how geology underpins the convergence of AI, energy, carbon management, and the infrastructure powering frontier LLMs.",2026-07-27,0,2026-08-26T14:43:26.595460+00:00,,"geology,artificial intelligence,carbon capture and storage,geothermal energy,energy mix,nuclear energy,SPE event,energy transition","The Rise of Geology as the Subsurface Intelligence Layer Behind AI, Energy, and Carbon Management","Data & Analytics,AI/machine learning,Decarbonization,Risk management",https://jpt.spe.org/the-rise-of-geology-as-the-subsurface-intelligence-layer-behind-ai-energy-and-carbon-management
"This study demonstrates how routinely acquired downhole temperature data allows for direct estimation of fluid saturations and delivers more accurate reservoir volume assessments, particularly in aquifer-supported systems.",2026-07-27,0,2026-08-26T14:43:27.164380+00:00,,"pressure transient analysis,well testing,modeling,aquifer",In-Place Volume Estimation: The Role of Downhole Temperature Data,Reservoir characterization,https://jpt.spe.org/in-place-volume-estimation-the-role-of-downhole-temperature-data
Six SPE geographical sections across the world have won the 2026 Presidential Award for Outstanding Section.,2026-07-28,0,2026-08-26T14:43:27.253892+00:00,,"SPE News,awards",2026 Presidential Award for Outstanding Sections Announced,SPE News,https://jpt.spe.org/2026-presidential-award-for-outstanding-sections-announced
"Current classifications often do not capture the complexity of autonomy in drilling systems. By integrating concepts from aerospace, control theory, and other high-risk industries, this study presents a quantitative framework for systematically assessing and comparing levels of drilling autonomy.",2026-07-29,0,2026-08-26T14:43:27.602037+00:00,,"automation,risk management,human factors","Taxonomy Describing Levels of Autonomous Drilling Systems Incorporates Complexity, Uncertainty, and Sparse Data With Human Interaction",Drilling automation,https://jpt.spe.org/taxonomy-describing-levels-of-autonomous-drilling-systems-incorporates-complexity-uncertainty-and-sparse-data-with-human-interaction
Join us in congratulating the International Award recipients.,2026-07-30,0,2026-08-26T14:43:27.788816+00:00,,"SPE News,awards",2026 SPE International Award Recipients Announced,SPE News,https://jpt.spe.org/twa/2026-spe-international-award-recipients-announced
"Two new US Department of Energy funding programs focus on improving shale recovery, mitigating produced-water risks, managing sour gas, and enhancing facility efficiency.",2026-07-31,0,2026-08-26T14:43:28.170723+00:00,,"R&D,US Department of Energy,hydraulic fracturing,produced water,proppant,facility design,artificial intelligence,Permian Basin",JPT Exclusive: Officials Explain Why DOE Is Investing More Than $200 Million in R&D to Tackle Major Challenges in the US Shale Sector,"R&D/innovation,Unconventional/complex reservoirs,Fracturing/pressure pumping,Business/economics",https://jpt.spe.org/jpt-exclusive-officials-explain-why-doe-is-investing-more-than-200-million-in-r-d-to-tackle-major-challenges-in-the-us-shale-sector
"From AI-enabled walking rigs to subsea drones and autonomous inspection robots, robotics is rapidly moving from pilot projects to field deployment. The technology promises not only greater efficiency but also a fundamental shift in how the industry approaches safety and asset management.",2026-08-01,0,2026-08-26T14:43:28.557580+00:00,,,The Rise of Robotics in Oil and Gas,,https://jpt.spe.org/the-rise-of-robotics-in-oil-and-gas-restricted
"The challenge is to ensure that changes to major accident hazards are properly managed, whether the changes occur by adapting conventional industry operations to lower carbon or by introducing innovative technologies.",2026-08-01,0,2026-08-26T14:43:28.880876+00:00,,"energy transition,process safety,net zero,emissions,hydrogen,electrification",Are Process Safety Standards and Practices Ready for the Energy Transition?,"HSE & Sustainability,Energy transition",https://jpt.spe.org/are-process-safety-standards-and-practices-ready-for-the-energy-transition
"As managed pressure drilling gains traction, its principles are influencing a wider range of well-construction activities.",2026-08-01,0,2026-08-26T14:43:29.323582+00:00,,,The Ripple Effect of Managed Pressure Drilling,,https://jpt.spe.org/the-ripple-effect-of-managed-pressure-drilling-restricted
"After a record year for LNG project approvals in 2025, multiyear repairs to war-damaged liquefaction facilities in Qatar and the UAE threaten to slow the growth of global LNG capacity.",2026-07-15,0,2026-08-26T14:43:30.174679+00:00,,"Iran,Qatar,UAE,LNG,Middle East",Report: LNG Sector Contracts Following Massive Expansion,"LNG,Business/economics,Risk management,Field/project development",https://jpt.spe.org/report-lng-sector-contracts-following-massive-expansion
"Beginning in 2027, SPE will reintroduce tiered student membership fees to sustainably support and strengthen the global programs, resources, and career opportunities that help develop the next generation of energy professionals.",2026-07-15,0,2026-08-26T14:43:30.541487+00:00,,"SPE News,young professionals",SPE Reintroduces Student Membership Fees in 2027 To Strengthen Long-Term Support for Student Programs,SPE News,https://jpt.spe.org/spe-reintroduces-student-membership-fees-in-2027-to-strengthen-long-term-support-for-student-programs
"This article addresses the challenges of managing water-soluble organics (WSOs) in offshore produced water. It provides a brief discussion of the chemistry, along with strategies and technologies that can be used to manage WSO levels in produced water, thus facilitating compliance with regulatory overboard water-quality guidelines.",2026-07-16,0,2026-08-26T14:43:31.022386+00:00,,"offshore,produced water,regulations,Gulf of Mexico",Challenges of Water-Soluble Organics in Offshore Produced Water—Part 1,"Processing systems/design,Oilfield chemistry,Water management",https://jpt.spe.org/challenges-of-water-soluble-organics-in-offshore-produced-water-part-1
The London-based supermajor is stepping back from startup investing as it seeks to focus capital on its oil and gas business.,2026-07-18,0,2026-08-26T14:43:31.148043+00:00,,"BP,BP Ventures,startup companies,venture capital,acquisitions and divestitures",BP Winds Down Venture Capital Portfolio,"Business/economics,R&D/innovation",https://jpt.spe.org/bp-winds-down-venture-capital-portfolio
"This article from the SPE Artificial Lift Technical Section highlights a positive reality of our industry, one that centers on connecting and collaborating for success.",2026-07-20,0,2026-08-26T14:43:31.568315+00:00,,"Technical Section Editorial,artificial lift,R&D,continuing education,professional development","Production Optimization and Artificial Lift: A Common Denominator Between SPE, SWPSC, and ALRDC","Artificial lift,SPE News",https://jpt.spe.org/production-optimization-and-artificial-lift-a-common-denominator-between-spe-swpsc-and-alrdc
"The deepwater infill project is Esso Nigeria's first drilling campaign in a decade and is expected to boost Usan's production by up to 40,000 B/D.",2026-07-20,0,2026-08-26T14:43:31.898801+00:00,,"Nigeria,Niger Delta,ExxonMobil,deepwater,licensing round,capital projects,FPSO,FID",ExxonMobil Declares $1 Billion FID on Usan Deepwater Project in the Niger Delta,"Business/economics,Asset Management,Production,Onshore/Offshore Facilities",https://jpt.spe.org/exxonmobil-declares-1-billion-fid-on-usan-deepwater-project-in-the-niger-delta
The deal is the largest acquisition in Mitsubishi Corp.'s history and adds one of North America's leading shale gas assets to its portfolio.,2026-07-21,0,2026-08-26T14:43:32.165418+00:00,,"Mitsubishi,mergers and acquisitions,Haynesville,shale gas,Japan",Japan’s Mitsubishi Becomes One of the Largest Gas Producers in the US,"Business/economics,Asset/portfolio management,Production",https://jpt.spe.org/japans-mitsubishi-becomes-one-of-the-largest-gas-producers-in-the-us
"The sale for $1.8 billion of Solenergi Power, the holding company for Sprng, which develops and operates solar and wind projects across India, follows other realignment actions by the supermajor.",2026-07-21,0,2026-08-26T14:43:32.550606+00:00,,"Shell,renewable energy,solar power,wind power,asset divestment,energy mix,India",Shell Continues Shift With Agreement To Sell Sprng Energy Group,Business/economics,https://jpt.spe.org/shell-continues-shift-with-agreement-to-sell-sprng-energy-group
"The deal adds over 1,000 potential drilling locations and almost doubles oil production for Houston-based Magnolia.",2026-07-22,0,2026-08-26T14:43:32.725063+00:00,,"mergers and acquisitions,Eagle Ford Shale,Austin Chalk,Texas,horizontal wells,Enverus",US Tight-Oil Producer Magnolia Makes $4 Billion Acquisition in Texas,"Business/economics,Asset/portfolio management,Production,Unconventional/complex reservoirs",https://jpt.spe.org/us-tight-oil-producer-magnolia-makes-4-billion-acquisition-in-texas
"Located along the North Sea, the Humber is expected to play a central role in the UK’s effort to achieve a net-zero emissions status by 2050.",2026-07-23,0,2026-08-26T14:43:33.309869+00:00,,"Harbour Energy,carbon capture and storage,CO2 emissions,UK,UK Continental Shelf,North Sea,capital projects",Harbour Energy Takes a Step Closer to Making Major UK CCS Project a Reality,"Carbon capture and storage,HSE & Sustainability,Business/economics",https://jpt.spe.org/harbour-energy-takes-a-step-closer-to-making-major-uk-ccs-project-a-reality
Twelve young professionals in the energy industry will join the board.,2026-07-23,0,2026-08-26T14:43:33.594065+00:00,,"SPE News,young professionals,volunteer",TWA Editorial Board Welcomes 12 New Members,SPE News,https://jpt.spe.org/twa-editorial-board-welcomes-12-new-members
Schneider Electric says the deal advances its vision of creating intelligent industrial ecosystems that connect physical assets with digital insights across the asset life cycle.,2026-07-07,0,2026-08-26T14:43:34.288422+00:00,,"acquisitions and divestitures,artificial intelligence,automation,Cognite,Schneider Electric",Schneider Electric To Buy Cognite in $3.1 Billion Deal,"AI/machine learning,Data & Analytics,Business/economics",https://jpt.spe.org/schneider-electric-to-buy-cognite-in-3-1-billion-deal
Seven young professionals were selected to represent SPE at the 2026 Emerging Leaders Alliance Conference.,2026-07-07,0,2026-08-26T14:43:34.523021+00:00,,"young professionals,leadership,skills development,SPE event",2026 Emerging Leaders Alliance Conference Attendees Announced,"Career Development,SPE News",https://jpt.spe.org/2026-emerging-leaders-alliance-conference-attendees-announced
"A report commissioned by Havtil, the Norwegian Ocean Industry Authority, calls for better dialogue regarding pore-pressure uncertainty and higher-end drilling techniques like managed pressure drilling as methods to reduce the risk of well-control events.",2026-07-08,0,2026-08-26T14:43:35.016852+00:00,,"drilling rigs,Norway,Norwegian Continental Shelf,offshore,pressure monitoring,risk management,safety,well control,International Association of Oil and Gas Producers",Study Highlights Link Between Pore-Pressure Uncertainty and Well-Control Incidents,"Drilling,Reservoir,Well integrity/control,MPD/UBD",https://jpt.spe.org/study-highlights-link-between-pore-pressure-uncertainty-and-well-control-incidents
