excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
Hungary’s MOL Group captures a major project within the EU and its largest upstream opportunity since it farmed into in Azerbaijan’s ACG offshore field.,2026-08-10,0,2026-08-11T14:57:31.439647+00:00,,"MOL Group,Cyprus,Shell,Eastern Mediterranean,acquisitions and divestitures",MOL Acquires Stake in Aphrodite Gas Field Offshore Cyprus From Shell,"Business/economics,Field/project development,Asset/portfolio management",https://jpt.spe.org/mol-acquires-stake-in-aphrodite-gas-field-offshore-cyprus-from-shell
"Williams' acquisition of Momentum Midstream creates a larger, more connected Gulf Coast gas network capable of meeting surging demand from LNG export facilities, power generators, and industrial users.",2026-08-11,0,2026-08-11T14:57:31.819974+00:00,,"Williams Companies,LNG,Haynesville,acquisitions and divestitures",Williams Acquires Momentum Midstream in US Gulf Coast Gas Supply Deal,"Midstream,LNG,Pipelines/flowlines/risers,Business/economics",https://jpt.spe.org/williams-acquires-momentum-midstream-in-us-gulf-coast-gas-supply-deal
"Winners of Alberta's Drilling Technology Challenge cover a range of technologies from robotics to enhance drilling rig safety to AI-enabled energy management, downhole sensing, well navigation, hybrid power systems, and geothermal energy.",2026-07-26,0,2026-08-11T14:57:32.550267+00:00,,"Canada,Alberta,artificial intelligence,drilling optimization,robotics,sensors,SAGD",Alberta Awards $37 Million for Next-Generation Drilling Technologies,"R&D/innovation,Drilling automation,Geothermal energy,Decarbonization,Emission management",https://jpt.spe.org/alberta-awards-37-million-for-next-generation-drilling-technologies
"The AI revolution isn't just digital. This article examines how geology underpins the convergence of AI, energy, carbon management, and the infrastructure powering frontier LLMs.",2026-07-27,0,2026-08-11T14:57:32.980704+00:00,,"geology,artificial intelligence,carbon capture and storage,geothermal energy,energy mix,nuclear energy,SPE event,energy transition","The Rise of Geology as the Subsurface Intelligence Layer Behind AI, Energy, and Carbon Management","Data & Analytics,AI/machine learning,Decarbonization,Risk management",https://jpt.spe.org/the-rise-of-geology-as-the-subsurface-intelligence-layer-behind-ai-energy-and-carbon-management
"This study demonstrates how routinely acquired downhole temperature data allows for direct estimation of fluid saturations and delivers more accurate reservoir volume assessments, particularly in aquifer-supported systems.",2026-07-27,0,2026-08-11T14:57:33.317287+00:00,,"pressure transient analysis,well testing,modeling,aquifer",In-Place Volume Estimation: The Role of Downhole Temperature Data,Reservoir characterization,https://jpt.spe.org/in-place-volume-estimation-the-role-of-downhole-temperature-data
Six SPE geographical sections across the world have won the 2026 Presidential Award for Outstanding Section.,2026-07-28,0,2026-08-11T14:57:33.579542+00:00,,"SPE News,awards",2026 Presidential Award for Outstanding Sections Announced,SPE News,https://jpt.spe.org/2026-presidential-award-for-outstanding-sections-announced
"Current classifications often do not capture the complexity of autonomy in drilling systems. By integrating concepts from aerospace, control theory, and other high-risk industries, this study presents a quantitative framework for systematically assessing and comparing levels of drilling autonomy.",2026-07-29,0,2026-08-11T14:57:34.024831+00:00,,"automation,risk management,human factors","Taxonomy Describing Levels of Autonomous Drilling Systems Incorporates Complexity, Uncertainty, and Sparse Data With Human Interaction",Drilling automation,https://jpt.spe.org/taxonomy-describing-levels-of-autonomous-drilling-systems-incorporates-complexity-uncertainty-and-sparse-data-with-human-interaction
Join us in congratulating the International Award recipients.,2026-07-30,0,2026-08-11T14:57:34.317337+00:00,,"SPE News,awards",2026 SPE International Award Recipients Announced,SPE News,https://jpt.spe.org/twa/2026-spe-international-award-recipients-announced
"Two new US Department of Energy funding programs focus on improving shale recovery, mitigating produced-water risks, managing sour gas, and enhancing facility efficiency.",2026-07-31,0,2026-08-11T14:57:34.826414+00:00,,"R&D,US Department of Energy,hydraulic fracturing,produced water,proppant,facility design,artificial intelligence,Permian Basin",JPT Exclusive: Officials Explain Why DOE Is Investing More Than $200 Million in R&D to Tackle Major Challenges in the US Shale Sector,"R&D/innovation,Unconventional/complex reservoirs,Fracturing/pressure pumping,Business/economics",https://jpt.spe.org/jpt-exclusive-officials-explain-why-doe-is-investing-more-than-200-million-in-r-d-to-tackle-major-challenges-in-the-us-shale-sector
"The challenge is to ensure that changes to major accident hazards are properly managed, whether the changes occur by adapting conventional industry operations to lower carbon or by introducing innovative technologies.",2026-08-01,0,2026-08-11T14:57:35.227281+00:00,,"energy transition,process safety,net zero,emissions,hydrogen,electrification",Are Process Safety Standards and Practices Ready for the Energy Transition?,"HSE & Sustainability,Energy transition",https://jpt.spe.org/are-process-safety-standards-and-practices-ready-for-the-energy-transition
"Equinor, ADNOC, Eni, Santos, Saipem, and Halliburton lead this week’s offshore energy headlines, with a new Barents Sea discovery, a $6.2 billion UAE gas project FID, and major contract awards across Côte d’Ivoire, Iraq, Libya, and Romania. Key updates also include progress at Santos’ Barossa and Pikka developments and new North Sea drilling commitments from Equinor a…",2026-08-01,0,2026-08-11T14:57:35.669027+00:00,,"Equinor,Saipem,ADNOC,Halliburton,Transocean,Santos Energy,Eni,Barents Sea,Norwegian Continental Shelf,Libya,Australia,Romania","Global Exploration and Production Roundup: FIDs, Discoveries, and New Frontiers—August 2026","Field/project development,Exploration/discoveries",https://jpt.spe.org/global-exploration-and-production-roundup-fids-discoveries-and-new-frontiers-august-2026
"As several commercial-scale projects are gearing up in the US, developers expect the next few years to reveal whether lithium extraction from brines can become a big business.",2026-08-01,0,2026-08-11T14:57:36.182806+00:00,,,The Oil Industry’s Lithium Experiment Still Needs a Few More Years To Prove Out,,https://jpt.spe.org/the-oil-industrys-lithium-experiment-still-needs-a-few-more-years-to-prove-out-restricted
"From AI-enabled walking rigs to subsea drones and autonomous inspection robots, robotics is rapidly moving from pilot projects to field deployment. The technology promises not only greater efficiency but also a fundamental shift in how the industry approaches safety and asset management.",2026-08-01,0,2026-08-11T14:57:36.512184+00:00,,,The Rise of Robotics in Oil and Gas,,https://jpt.spe.org/the-rise-of-robotics-in-oil-and-gas-restricted
"As managed pressure drilling gains traction, its principles are influencing a wider range of well-construction activities.",2026-08-01,0,2026-08-11T14:57:36.935924+00:00,,,The Ripple Effect of Managed Pressure Drilling,,https://jpt.spe.org/the-ripple-effect-of-managed-pressure-drilling-restricted
"This article addresses the challenges of managing water-soluble organics (WSOs) in offshore produced water. It provides a brief discussion of the chemistry, along with strategies and technologies that can be used to manage WSO levels in produced water, thus facilitating compliance with regulatory overboard water-quality guidelines.",2026-07-16,0,2026-08-11T14:57:37.685862+00:00,,"offshore,produced water,regulations,Gulf of Mexico",Challenges of Water-Soluble Organics in Offshore Produced Water—Part 1,"Processing systems/design,Oilfield chemistry,Water management",https://jpt.spe.org/challenges-of-water-soluble-organics-in-offshore-produced-water-part-1
The London-based supermajor is stepping back from startup investing as it seeks to focus capital on its oil and gas business.,2026-07-18,0,2026-08-11T14:57:38.085131+00:00,,"BP,BP Ventures,startup companies,venture capital,acquisitions and divestitures",BP Winds Down Venture Capital Portfolio,"Business/economics,R&D/innovation",https://jpt.spe.org/bp-winds-down-venture-capital-portfolio
"This article from the SPE Artificial Lift Technical Section highlights a positive reality of our industry, one that centers on connecting and collaborating for success.",2026-07-20,0,2026-08-11T14:57:38.398240+00:00,,"Technical Section Editorial,artificial lift,R&D,continuing education,professional development","Production Optimization and Artificial Lift: A Common Denominator Between SPE, SWPSC, and ALRDC","Artificial lift,SPE News",https://jpt.spe.org/production-optimization-and-artificial-lift-a-common-denominator-between-spe-swpsc-and-alrdc
"The deepwater infill project is Esso Nigeria's first drilling campaign in a decade and is expected to boost Usan's production by up to 40,000 B/D.",2026-07-20,0,2026-08-11T14:57:38.790970+00:00,,"Nigeria,Niger Delta,ExxonMobil,deepwater,licensing round,capital projects,FPSO,FID",ExxonMobil Declares $1 Billion FID on Usan Deepwater Project in the Niger Delta,"Business/economics,Asset Management,Production,Onshore/Offshore Facilities",https://jpt.spe.org/exxonmobil-declares-1-billion-fid-on-usan-deepwater-project-in-the-niger-delta
"The sale for $1.8 billion of Solenergi Power, the holding company for Sprng, which develops and operates solar and wind projects across India, follows other realignment actions by the supermajor.",2026-07-21,0,2026-08-11T14:57:39.245485+00:00,,"Shell,renewable energy,solar power,wind power,asset divestment,energy mix,India",Shell Continues Shift With Agreement To Sell Sprng Energy Group,Business/economics,https://jpt.spe.org/shell-continues-shift-with-agreement-to-sell-sprng-energy-group
The deal is the largest acquisition in Mitsubishi Corp.'s history and adds one of North America's leading shale gas assets to its portfolio.,2026-07-21,0,2026-08-11T14:57:39.599162+00:00,,"Mitsubishi,mergers and acquisitions,Haynesville,shale gas,Japan",Japan’s Mitsubishi Becomes One of the Largest Gas Producers in the US,"Business/economics,Asset/portfolio management,Production",https://jpt.spe.org/japans-mitsubishi-becomes-one-of-the-largest-gas-producers-in-the-us
"The deal adds over 1,000 potential drilling locations and almost doubles oil production for Houston-based Magnolia.",2026-07-22,0,2026-08-11T14:57:39.937301+00:00,,"mergers and acquisitions,Eagle Ford Shale,Austin Chalk,Texas,horizontal wells,Enverus",US Tight-Oil Producer Magnolia Makes $4 Billion Acquisition in Texas,"Business/economics,Asset/portfolio management,Production,Unconventional/complex reservoirs",https://jpt.spe.org/us-tight-oil-producer-magnolia-makes-4-billion-acquisition-in-texas
"Located along the North Sea, the Humber is expected to play a central role in the UK’s effort to achieve a net-zero emissions status by 2050.",2026-07-23,0,2026-08-11T14:57:40.407055+00:00,,"Harbour Energy,carbon capture and storage,CO2 emissions,UK,UK Continental Shelf,North Sea,capital projects",Harbour Energy Takes a Step Closer to Making Major UK CCS Project a Reality,"Carbon capture and storage,HSE & Sustainability,Business/economics",https://jpt.spe.org/harbour-energy-takes-a-step-closer-to-making-major-uk-ccs-project-a-reality
Twelve young professionals in the energy industry will join the board.,2026-07-23,0,2026-08-11T14:57:40.814280+00:00,,"SPE News,young professionals,volunteer",TWA Editorial Board Welcomes 12 New Members,SPE News,https://jpt.spe.org/twa-editorial-board-welcomes-12-new-members
The transaction broadens the company's North Sea footprint with long-life assets that boost production and reserves.,2026-07-24,0,2026-08-11T14:57:40.949507+00:00,,"Denmark,North Sea,Norwegian Continental Shelf,Var Energi,acquisitions and divestitures",Vår Energi Snaps Up Danish Assets in $1.3B BlueNord Buyout,"Asset/portfolio management,Business/economics",https://jpt.spe.org/var-energi-snaps-up-danish-assets-in-1-3b-bluenord-buyout
"These awards recognize those members who have contributed exceptional service and leadership to the Society, as well as those who have made major professional contributions to their technical disciplines at the regional level.",2026-07-25,0,2026-08-11T14:57:41.259420+00:00,,"awards,SPE News",2026 SPE Regional Award Recipients Announced,SPE News,https://jpt.spe.org/2026-spe-regional-award-recipients-announced
"A report commissioned by Havtil, the Norwegian Ocean Industry Authority, calls for better dialogue regarding pore-pressure uncertainty and higher-end drilling techniques like managed pressure drilling as methods to reduce the risk of well-control events.",2026-07-08,0,2026-08-11T14:57:41.950895+00:00,,"drilling rigs,Norway,Norwegian Continental Shelf,offshore,pressure monitoring,risk management,safety,well control,International Association of Oil and Gas Producers",Study Highlights Link Between Pore-Pressure Uncertainty and Well-Control Incidents,"Drilling,Reservoir,Well integrity/control,MPD/UBD",https://jpt.spe.org/study-highlights-link-between-pore-pressure-uncertainty-and-well-control-incidents
"The company’s millimeter wave drilling system is approaching a depth of 1 km at its Central Texas site. The recent funding is earmarked for Project Obsidian in Central Oregon, which Quaise calls the world’s first commercial superhot geothermal power plant.",2026-07-09,0,2026-08-11T14:57:42.270885+00:00,,"geothermal energy,Massachusetts Institute of Technology (MIT),Japan,Texas,capital projects",Quaise Energy Raises $134M To Build Superhot Geothermal Power Plant,Geothermal energy,https://jpt.spe.org/quaise-energy-raises-134m-to-build-superhot-geothermal-power-plant
"The company said that its AD-300, a 50-m-high automated island drilling rig that walks between wells, was delivered 3 months ahead of schedule.",2026-07-09,0,2026-08-11T14:57:42.701109+00:00,,"ADNOC,drilling rigs,artificial intelligence,automation",ADNOC Delivers First AI-Enabled Walking Island Rig,"Drilling,Drilling automation",https://jpt.spe.org/adnoc-delivers-first-ai-enabled-walking-island-rig
Crude benchmarks spiked amid concerns that the US-Iran ceasefire is collapsing as commercial shipping comes under renewed attack.,2026-07-09,0,2026-08-11T14:57:43.090720+00:00,,"US,Iran,Middle East,Strait of Hormuz,oil prices,Rystad Energy","US-Iran Conflict Flares Back Up, Disrupts Strait of Hormuz Once Again","Business/economics,HSE & Sustainability",https://jpt.spe.org/us-iran-conflict-flares-back-up-disrupts-strait-of-hormuz-once-again
A new licensing deal with ZL Chemicals will make Chevron’s unconventional EOR technology available to other tight-oil producers.,2026-07-10,0,2026-08-11T14:57:43.539159+00:00,,"Chevron,shale EOR,EOR/IOR,surfactant,Permian Basin,emerging technology,URTeC",Chevron Secures Partner for Commercial Deployment of Shale EOR Technology,"Production,Business/economics,Oilfield chemistry",https://jpt.spe.org/chevron-secures-partner-for-commercial-deployment-of-shale-eor-technology
Spain has granted permits covering a swath of the mountain range to Mantle8 for natural hydrogen and helium exploration a month after France granted the company similar permits.,2026-07-10,0,2026-08-11T14:57:43.990146+00:00,,"environment,hydrogen,helium,exploration,Spain,France,permitting",Spanish Permits Reinforce Pyrenees as Natural Hydrogen Hotspot,"Environment,Exploration/discoveries",https://jpt.spe.org/spanish-permits-reinforce-pyrenees-as-natural-hydrogen-hotspot
"Alongside the new subsea awards, Equinor strengthened its position in the 400-million-bbl Bay du Nord development by acquiring BP’s interest in the project.",2026-07-11,0,2026-08-11T14:57:44.389965+00:00,,"Equinor,Norwegian Continental Shelf,Norway,Canada,tiebacks,BP,FID,offshore,marginal fields","Equinor Accelerates NCS Development With Four Project Awards, Takes Full Ownership of Canada’s Bay du Nord","Field/project development,Onshore/Offshore Facilities,Asset Management,Offshore/subsea systems",https://jpt.spe.org/equinor-accelerates-ncs-development-with-four-project-awards-takes-full-ownership-of-canadas-bay-du-nord
The declaration builds on a memorandum of understanding the partners signed with Egypt in May to process Block 10 gas at the country’s LNG export and domestic gas facilities.,2026-07-13,0,2026-08-11T14:57:44.625958+00:00,,"QatarEnergy,ExxonMobil,Cyprus,Egypt,Eastern Mediterranean,Middle East","ExxonMobil, QatarEnergy Declare Commerciality of Cyprus’ Glaucus and Pegasus Gas Fields","Business/economics,Field/project development,Onshore/Offshore Facilities,Exploration/discoveries",https://jpt.spe.org/exxonmobil-qatarenergy-declare-commerciality-of-cyprus-glaucus-and-pegasus-gas-fields
"From reviewer to SPE Journal executive editor, Chicheng Xu's 10-year editorial journey shows how peer review, technical publishing, and community service can accelerate career growth, expand expertise, and open new leadership opportunities in energy and geoscience.",2026-07-14,0,2026-08-11T14:57:45.044535+00:00,,"SPE News,awards,volunteer,journals",From Reviewer to Executive Editor: My 10+ Year Journey in Academic Publishing and Advice for Young Professionals,SPE News,https://jpt.spe.org/from-reviewer-to-executive-editor-my-10-year-journey-in-academic-publishing-and-advice-for-young-professionals
"Average output reached 13.6 million BOPD, extending a period of sustained growth that has kept the US at the forefront of global oil production.",2026-07-14,0,2026-08-11T14:57:45.496151+00:00,,"Permian Basin,US,US Energy Information Administration,oil prices",US Crude Output Hits New High in 2025,"Production,Unconventional/complex reservoirs",https://jpt.spe.org/us-crude-output-hits-new-high-in-2025
"After a record year for LNG project approvals in 2025, multiyear repairs to war-damaged liquefaction facilities in Qatar and the UAE threaten to slow the growth of global LNG capacity.",2026-07-15,0,2026-08-11T14:57:45.937571+00:00,,"Iran,Qatar,UAE,LNG,Middle East",Report: LNG Sector Contracts Following Massive Expansion,"LNG,Business/economics,Risk management,Field/project development",https://jpt.spe.org/report-lng-sector-contracts-following-massive-expansion
"Beginning in 2027, SPE will reintroduce tiered student membership fees to sustainably support and strengthen the global programs, resources, and career opportunities that help develop the next generation of energy professionals.",2026-07-15,0,2026-08-11T14:57:46.358268+00:00,,"SPE News,young professionals",SPE Reintroduces Student Membership Fees in 2027 To Strengthen Long-Term Support for Student Programs,SPE News,https://jpt.spe.org/spe-reintroduces-student-membership-fees-in-2027-to-strengthen-long-term-support-for-student-programs
"This case study presents a procedure in which the operator compared production from wells with adjusted wettability to a control group, finding that the adjustments resulted in significant improvements in production and reductions in produced water.",2026-07-01,0,2026-08-11T14:57:47.023661+00:00,,"EOR/IOR,fracturing fluids,surfactant,New Mexico,hydraulic fracturing,freshwater,produced water,case study",Case Study: Water-Matching of Fracturing Water Predictably Boosts Early-Time Unconventional Production,"Enhanced recovery,Unconventional/complex reservoirs,Fracturing/pressure pumping,Oilfield chemistry",https://jpt.spe.org/case-study-water-matching-of-fracturing-water-predictably-boosts-early-time-unconventional-production
This case study describes how edge computing and industrial internet of things platforms were deployed to automate and optimize production operations across four distinct basins.,2026-07-01,0,2026-08-11T14:57:47.470322+00:00,,"SLB,Ecuador,South America,Permian Basin,Bakken shale,Haynesville,internet of things,artificial lift,electrical submersible pumps,gas lift,edge computing,artificial intelligence,liquid loading,case study,monitoring,machine learning",Case Study: Edge Computing and IIoT Enable Autonomous Artificial Lift and Well Optimization Across Multi‑Basin Deployments,"Data & Analytics,Artificial lift,Unconventional/complex reservoirs",https://jpt.spe.org/case-study-edge-computing-and-iiot-enable-autonomous-artificial-lift-and-well-optimization-across-multi-basin-deployments
"Saipem has launched offshore operations in Suriname, while Repsol is expanding exploration efforts in Venezuela and partnering with MOL Group and TPAO in the Mediterranean. Petronas, Shell, and Murphy Oil reported new discoveries in Suriname, Namibia, and Côte d’Ivoire, respectively, as Occidental acquired a stake offshore Trinidad and Tobago and BP began gas producti…",2026-07-01,0,2026-08-11T14:57:47.817973+00:00,,"Saipem,Suriname,Repsol,Venezuela,Petronas,Occidental Petroleum,Trinidad and Tobago,ExxonMobil,Shell,Namibia,Murphy Oil,BP,Azerbaijan,MOL Group","Global Exploration and Production Roundup: FIDs, Discoveries, and New Frontiers—July 2026","Exploration/discoveries,Field/project development",https://jpt.spe.org/global-exploration-and-production-roundup-fids-discoveries-and-new-frontiers-july-2026
This guest editorial addresses the need for high-temperature directional drilling technologies as the number of rigs used to develop next-generation geothermal wells is set to rise in the coming years.,2026-07-01,0,2026-08-11T14:57:48.216190+00:00,,"Guest Editorial,enhanced geothermal system,geothermal energy,high temperature,measurement while drilling,R&D",Guest Editorial: Why Next-Generation Geothermal Systems and High-Temperature Drilling Are Essential to Global Deployment,"Geothermal energy,Drilling,R&D/innovation",https://jpt.spe.org/guest-editorial-why-next-generation-geothermal-systems-and-high-temperature-drilling-are-essential-to-global-deployment
"With the latest addition, the Italian major’s computational capacity passes the exaflop threshold, making the firm the world’s leading company by computing power in the new TOP500 global ranking.",2026-07-02,0,2026-08-11T14:57:48.505360+00:00,,"Eni,supercomputers",Eni’s New Supercomputer Pushes It to the Top,"Data & Analytics,R&D/innovation",https://jpt.spe.org/enis-new-supercomputer-pushes-it-to-the-top
The supermajor said the fields are not expected to contribute meaningfully to its production profile by 2030.,2026-07-02,0,2026-08-11T14:57:48.821641+00:00,,"Shell,Talos Energy,BP,Gulf of Mexico,offshore,oil prices,mergers and acquisitions,tiebacks",Shell Agrees to Sell Interest in US Gulf of Mexico Fields for $1.7 Billion,"Business/economics,Asset/portfolio management,Production,Onshore/Offshore Facilities",https://jpt.spe.org/shell-agrees-to-sell-interest-in-us-gulf-of-mexico-fields-for-1-7-billion
The firm’s latest analysis puts the bulk of the blame on a fragmented supply chain.,2026-07-03,0,2026-08-11T14:57:49.230042+00:00,,"carbon capture and storage,EU,Wood Mackenzie,ExxonMobil,OMV Petrom,Shell,TotalEnergies,supply chain",Wood Mackenzie Sees EU Carbon Storage Falling 35% Short of Target,"Carbon capture and storage,Business/economics",https://jpt.spe.org/wood-mackenzie-sees-eu-carbon-storage-falling-35-short-of-target
"This article from the SPE Methane Technical Section features Arvind Ravikumar of the University of Texas at Austin and focuses on how the Energy Emissions Modeling and Data Lab is integrating satellite observations, facility-level measurements, operational data, and emissions inventories into more credible methane accounting for oil and gas systems.",2026-07-06,0,2026-08-11T14:57:49.684933+00:00,,"methane,methane emissions,University of Texas,hydrogen,artificial intelligence,machine learning,Technical Section Editorial","Methane Technical Section Q&A: One Atmosphere, Many Measurements—Reconciling Methane Signals Across Satellites and Sensors","HSE & Sustainability,SPE News",https://jpt.spe.org/methane-technical-section-q-a-one-atmosphere-many-measurements-reconciling-methane-signals-across-satellites-and-sensors
"This paper proposes a shift in the timing of risk modeling to much further back within the job life cycle, recognizing each function’s role in the mitigation of risk.",2026-07-06,0,2026-08-11T14:57:50.056205+00:00,,"HSE,safety,risk management",Safe To Start: Can We Do Better Than Stop Work?,HSE & Sustainability,https://jpt.spe.org/safe-to-start-can-we-do-better-than-stop-work
"The events will be co-located 3–5 May 2027 at Reliant Park in Houston, Texas.",2026-07-06,0,2026-08-11T14:57:50.436329+00:00,,"SPE News,SPE event,OTC,Texas",OTC and URTeC Announce Strategic Co-Location To Accelerate Energy Innovation,"SPE News,R&D/innovation,Onshore/Offshore Facilities,Unconventional/complex reservoirs",https://jpt.spe.org/otc-and-urtec-announce-strategic-co-location-to-accelerate-energy-innovation
Schneider Electric says the deal advances its vision of creating intelligent industrial ecosystems that connect physical assets with digital insights across the asset life cycle.,2026-07-07,0,2026-08-11T14:57:50.823533+00:00,,"acquisitions and divestitures,artificial intelligence,automation,Cognite,Schneider Electric",Schneider Electric To Buy Cognite in $3.1 Billion Deal,"AI/machine learning,Data & Analytics,Business/economics",https://jpt.spe.org/schneider-electric-to-buy-cognite-in-3-1-billion-deal
Seven young professionals were selected to represent SPE at the 2026 Emerging Leaders Alliance Conference.,2026-07-07,0,2026-08-11T14:57:51.242328+00:00,,"young professionals,leadership,skills development,SPE event",2026 Emerging Leaders Alliance Conference Attendees Announced,"Career Development,SPE News",https://jpt.spe.org/2026-emerging-leaders-alliance-conference-attendees-announced
Barzan plant explosion that killed 13 and injured 66 occurred 2 days after production was restarted following a scheduled shutdown in December for routine maintenance.,2026-06-25,0,2026-08-11T14:57:51.985265+00:00,,"Qatar,QatarEnergy,ExxonMobil,LNG,Middle East",Qatar LNG Exports Unaffected by Ras Laffan Explosion: Energy Minister,"HSE & Sustainability,Business/economics,LNG,Midstream,Risk management",https://jpt.spe.org/qatar-lng-exports-unaffected-by-ras-laffan-explosion-energy-minister
"The Coral Norte FLNG is to be the mirror image of the Coral Sul unit, which shipped its first cargo in 2022 after it was put into service in Area 4 offshore Mozambique.",2026-06-26,0,2026-08-11T14:57:52.455839+00:00,,"Eni,Technip Energies,Rovuma LNG,Mozambique,Africa,Coral FLNG,Samsung Heavy Industries,tiebacks",Japan’s JGC Awarded Contract for Coral North FLNG in Mozambique,"Production,Floating production systems,LNG,Business/economics,Field/project development",https://jpt.spe.org/japans-jgc-awarded-contract-for-coral-north-flng-in-mozambique
