excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
"AFBE-UK will host a career roadshow in Aberdeen connecting STEM students and early-career professionals with energy sector employers, including operators and service companies.",2026-02-16,0,2026-08-31T19:51:54.157028+00:00,worldoil,"UK/UKCS,People","Aberdeen STEM roadshow links students with oil, gas and energy sector employers",Company News,https://www.worldoil.com/company-news/2026/2/16/aberdeen-stem-roadshow-links-students-with-oil-gas-and-energy-sector-employers/
"Endress+Hauser is expanding U.S. manufacturing and supply chain capabilities to support growing demand for instrumentation across energy, oil and gas, and industrial sectors.",2026-02-24,0,2026-08-31T19:51:54.609589+00:00,worldoil,"U.S. Onshore,Production,Data storage","Endress+Hauser expands U.S. production, supply chain to support energy, industrial demand","Digital Transformation,Company News",https://www.worldoil.com/company-news/2026/2/24/endress-hauser-expands-u-s-production-supply-chain-to-support-energy-industrial-demand/
"RenQuip has opened a new operations facility in Grangemouth, Scotland, to support oil and gas, petrochemical and industrial projects with equipment rental, maintenance and on-site services.",2026-02-24,0,2026-08-31T19:51:55.005707+00:00,worldoil,UK/UKCS,RenQuip expands Scotland operations with new Grangemouth facility,Company News,https://www.worldoil.com/company-news/2026/2/24/renquip-expands-scotland-operations-with-new-grangemouth-facility/
Semco Maritime has secured a multi-year contract to support integrated control and safety systems across eight offshore and onshore assets in the UK North Sea.,2026-03-04,0,2026-08-31T19:51:55.322150+00:00,worldoil,UK/UKCS,"Semco Maritime wins North Sea control, safety systems contract across eight assets","Offshore,Company News",https://www.worldoil.com/company-news/2026/3/4/semco-maritime-wins-north-sea-control-safety-systems-contract-across-eight-assets/
"ZENRG Services has acquired assets of Versiv Solutions to expand natural gas capture, cross-compression and emissions-reduction services across the U.S. energy and utility sectors.",2026-03-04,0,2026-08-31T19:51:55.767948+00:00,worldoil,,"ZENRG Services acquires Versiv Solutions assets, expanding natural gas capture technology","Energy Transition,Company News",https://www.worldoil.com/company-news/2026/3/4/zenrg-services-acquires-versiv-solutions-assets-expanding-natural-gas-capture-technology/
"Mechanix Wear has acquired OTEX, a developer of tech-enabled PPE, expanding its portfolio of advanced protective apparel and air-quality solutions for industrial and energy sector workers.",2026-03-16,0,2026-08-31T19:51:56.202408+00:00,worldoil,"North America,Industry Trends",PPE provider Mechanix Wear acquires OTEX to enhance worker safety technologies,Company News,https://www.worldoil.com/company-news/2026/3/16/ppe-provider-mechanix-wear-acquires-otex-to-enhance-worker-safety-technologies/
"OEG has launched a global employee wealth-sharing plan aimed at aligning its 1,500-person workforce with company growth, following Apollo’s majority investment in the energy services provider.",2026-03-18,0,2026-08-31T19:51:56.522786+00:00,worldoil,UK/UKCS,OEG debuts global employee wealth initiative to support long-term growth,Company News,https://www.worldoil.com/company-news/2026/3/18/oeg-debuts-global-employee-wealth-initiative-to-support-long-term-growth/
"INNIO Group has announced the market launch of the new, even more efficient Generation F for its Jenbacher Type 2 engine platform. Compared to the previous version, the new eight-cylinder J208 F engine achieves up to 3 percentage points higher efficiency at 41.8%, with electrical output increased by 9% to as much as 360 kW.",2024-11-06,0,2026-08-31T19:51:57.775962+00:00,worldoil,Products,INNIO Group introduces even more efficient Generation F for Jenbacher Type 2 engine platform,Company News,https://www.worldoil.com/company-news/2024/11/6/innio-group-introduces-even-more-efficient-generation-f-for-jenbacher-type-2-engine-platform/
"Computer Modelling Group Ltd. (CMG) has announced it is collaborating with NVIDIA to further develop and optimize CMG subsurface simulation solutions for increased speed, performance, and energy efficiency.",2024-11-06,0,2026-08-31T19:51:58.178193+00:00,worldoil,Innovative Thinkers,CMG targets faster simulation solutions with NVIDIA accelerated computing,"Digital Transformation,Company News",https://www.worldoil.com/company-news/2024/11/6/cmg-targets-faster-simulation-solutions-with-nvidia-accelerated-computing/
ABS and the Korea Marine Equipment Research Institute (KOMERI) signed an agreement at Offshore Korea that establishes a framework for strengthening technology research and development in the shipbuilding and marine industries.,2024-11-22,0,2026-08-31T19:51:58.554374+00:00,worldoil,Innovative Thinkers,ABS and KOMERI partner to advance maritime technology R&D,"Offshore,Company News",https://www.worldoil.com/company-news/2024/11/22/abs-and-komeri-partner-to-advance-maritime-technology-r-d/
"Seatrium Ltd. announced that its subsidiary has signed a Letter of Intent (LOI) with Japan-based Penta-Ocean Construction (POC) to carry out early engineering work for a 5,000t fully-revolving Heavy Lift Vessel project for the Japan wind market.",2024-11-22,0,2026-08-31T19:51:58.995165+00:00,worldoil,"Offshore Wind,East Asia",Seatrium posts letter of intent for heavy lift vessel for Japan offshore wind sector,Company News,https://www.worldoil.com/company-news/2024/11/22/seatrium-posts-letter-of-intent-for-heavy-lift-vessel-for-japan-offshore-wind-sector/
"University of Alaska (UA) President Pat Pitney announced that she has selected Dr. Brian Smentkowksi to serve as the university’s next vice president and chief academic officer (VP/CAO). The VP/CAO serves as a member of the UA president’s executive team, providing academic leadership and strategic guidance to the President, Board of Regents, and UA system.",2024-11-22,0,2026-08-31T19:51:59.364473+00:00,worldoil,People,"University of Alaska selects Dr. Brian Smentkowski as next VP, chief academic officer",Company News,https://www.worldoil.com/company-news/2024/11/22/university-of-alaska-selects-dr-brian-smentkowski-as-next-vp-chief-academic-officer/
"Viking Engineering, a 100% employee-owned GATE Energy company, is proud to announce that their laboratory division, Viking Laboratory Services, has successfully achieved ISO 17025 accreditation.",2024-12-20,0,2026-08-31T19:51:59.728151+00:00,worldoil,,Viking Engineering laboratory achieves ISO 17025 accreditation,Company News,https://www.worldoil.com/company-news/2024/12/20/viking-engineering-laboratory-achieves-iso-17025-accreditation/
"In July, Marshall Excelsior Company (MEC), Marshall, MI, was acquired by OPW, a Dover Corporation company, and became a founding member of the new OPW Propane Energy Solutions (PES) business unit. To recognize this landmark occasion in the company’s 48-year history, MEC has introduced a redesigned company logo that communicates its official standing as a member of the OPW team.",2024-12-20,0,2026-08-31T19:52:00.049322+00:00,worldoil,,New Marshall Excelsior Company branding highlights integration into OPW Propane Energy Solutions,Company News,https://www.worldoil.com/company-news/2024/12/20/new-marshall-excelsior-company-branding-highlights-integration-into-opw-propane-energy-solutions/
"Kurita America, part of the Kurita Group, a leading global provider of water treatment solutions, announced its pending merger with sister company, Avista Technologies, Inc. (Avista). This merger will officially take effect on April 1, 2025.",2025-02-05,0,2026-08-31T19:52:00.491344+00:00,worldoil,Water management,Kurita America to merge with Avista Technologies,Company News,https://www.worldoil.com/company-news/2025/2/5/kurita-america-to-merge-with-avista-technologies/
"Lufkin Industries, a global leader in surface production equipment and automation solutions, has announced the sale of its North America Downhole (NAM Downhole) business to Q2 Artificial Lift Services, a leading provider of downhole reciprocating pumps.",2025-04-04,0,2026-08-31T19:52:00.929537+00:00,worldoil,"North America,Automation & Control,Drilling",Lufkin Industries sells North America Downhole business to Q2 Artificial Lift,Company News,https://www.worldoil.com/company-news/2025/4/4/lufkin-industries-sells-north-america-downhole-business-to-q2-artificial-lift/
"Mexican industrial valve manufacturer Walworth opened its new production plant in Dubai, UAE, a key strategic step to strengthen its presence in the Middle East and significantly improve its supply chain in the region.",2025-04-22,0,2026-08-31T19:52:01.142833+00:00,worldoil,"UAE,Mexico","Mexican valve manufacturer Walworth opens new production facility in Dubai, UAE",Company News,https://www.worldoil.com/company-news/2025/4/22/mexican-valve-manufacturer-walworth-opens-new-production-facility-in-dubai-uae/
"AEGIR-Marine Hellas has officially opened its new office in Athens, Greece. Coinciding with AEGIR- Marine’s 25-year anniversary, the company’s Greek branch chose to celebrate the occasion by hosting a party for clients, friends, representatives from the Dutch head office, and Naomi Yorks, Deputy Head of Mission, Embassy of The Kingdom of The Netherlands in Greece.",2025-05-12,0,2026-08-31T19:52:01.540183+00:00,worldoil,,AEGIR-Marine Hellas celebrates new Athens office and a complete team,Company News,https://www.worldoil.com/company-news/2025/5/12/aegir-marine-hellas-celebrates-new-athens-office-and-a-complete-team/
"Super-laterals exceeding 15,000 ft accounted for 15% of new Permian well completions in 2025, according to the U.S. EIA, as operators increasingly use longer wells to boost production while keeping drilling activity relatively stable.",2026-08-19,0,2026-08-31T19:52:02.004054+00:00,worldoil,"Drilling,Completions,Permian Basin,Industry Trends",EIA: Super-laterals reach 15% of Permian well completions as operators drill longer,,https://www.worldoil.com/news/2026/8/19/eia-super-laterals-reach-15-of-permian-well-completions-as-operators-drill-longer/
"This platform includes fresh and produced water data, injection and land data, and Louisiana-specific layers such as reserve pits, offshore blocks and wildlife management areas.",2023-04-03,0,2026-08-31T19:52:02.416689+00:00,worldoil,Water management,B3 releases comprehensive produced water platform for Louisiana,"Digital Transformation,Company News",https://www.worldoil.com/company-news/2023/4/3/b3-releases-comprehensive-produced-water-platform-for-louisiana/
"The partnership will provide continuous monitoring solutions and deliver a rapid, cost-competitive, and autonomous alert system for notifying stakeholders of changes in environmental conditions that are indicative of anomalous or unplanned events.",2023-04-04,0,2026-08-31T19:52:02.853111+00:00,worldoil,"Products,Automation & Control","MicroSeismic, ShowMyWell partner to provide continuous subsurface monitoring solution","Digital Transformation,Company News",https://www.worldoil.com/company-news/2023/4/4/microseismic-showmywell-partner-to-provide-continuous-subsurface-monitoring-solution/
"Semco Maritime's financial results surged in 2022, with revenue up 38% to $0.5 billion and earnings up $30.26 million. The Group plans to continue its success in 2023 by executing its Sustainable Growth strategy.",2023-04-13,0,2026-08-31T19:52:03.198269+00:00,worldoil,,Semco Maritime increased revenue by 35% in 2022,"Industry & Analysis,Company News",https://www.worldoil.com/company-news/2023/4/13/semco-maritime-increased-revenue-by-35-in-2022/
"Learn about Electromagnetic Geoservices ASA's vessel activity, utilization, and multi-client sales for Q1 2023.",2023-04-13,0,2026-08-31T19:52:03.520352+00:00,worldoil,Products,EMGS anticipates $4.8 million in revenue for Q1 2023,"Offshore,Industry & Analysis,Company News",https://www.worldoil.com/company-news/2023/4/13/emgs-anticipates-4-8-million-in-revenue-for-q1-2023/
"Bourbon Marine & Logistics partners with Tethys Marine & Logistics, making Bourbon Guyana the first indigenous offshore support vessel operator.",2023-04-17,0,2026-08-31T19:52:03.944153+00:00,worldoil,"South America,Guyana",Bourbon Guyana becomes first indigenous offshore support vessel operator,"Offshore,Company News",https://www.worldoil.com/company-news/2023/4/17/bourbon-guyana-becomes-first-indigenous-offshore-support-vessel-operator/
"Martin currently serves as the President of EnerGeo Alliance, where she is responsible for the development and execution of their global strategies and priorities advocating for the energy geoscience and exploration industries.",2023-04-20,0,2026-08-31T19:52:04.375552+00:00,worldoil,"Geology & Geophysics,People","Microseismic appoints new board member to assist in energy, environmental growth",Company News,https://www.worldoil.com/company-news/2023/4/20/microseismic-appoints-new-board-member-to-assist-in-energy-environmental-growth/
"The refit of the 27-year-old ship will be performed at Bollinger Mississippi Repair in Pascagoula, Mississippi, adding an additional 15 years to the original 30 year expectant service life of the vessel.",2023-05-02,0,2026-08-31T19:52:04.556458+00:00,worldoil,,Bollinger Shipyards to refit largest ship on NOAA fleet,"Offshore,Company News",https://www.worldoil.com/company-news/2023/5/2/bollinger-shipyards-to-refit-largest-ship-on-noaa-fleet/
"Under the contract, Hydroniq Coolers will supply eight large tube coolers – two for each of the four FPSO-bound hydraulic pump units. The coolers will be integrated with Framo’s pump skids and utilized to cool down the oil in the hydraulic pumps.",2023-05-11,0,2026-08-31T19:52:04.939164+00:00,worldoil,,Framo orders Hyroniq coolers for four newbuild FPSOs,"Offshore,Company News",https://www.worldoil.com/company-news/2023/5/11/framo-orders-hyroniq-coolers-for-four-newbuild-fpsos/
The combination creates the world’s most advanced platform of capabilities to address customers’ and communities’ critical water challenges.,2023-05-25,0,2026-08-31T19:52:05.349440+00:00,worldoil,Water management,"Xylem, Evoqua create “world’s largest” water technology company with $7.5 billion acquisition",Company News,https://www.worldoil.com/company-news/2023/5/25/xylem-evoqua-create-world-s-largest-water-technology-company-with-7-5-billion-acquisition/
"The collaboration between Saitec Offshore Technologies, RWE Offshore Wind, and now KEPCO, creates a powerful alliance that will drive innovation, accelerate the commercialization of the SATH floating wind solution, and contribute to the transition towards a more sustainable energy future.",2023-08-07,0,2026-08-31T19:52:05.650230+00:00,worldoil,Offshore Wind,KEPCO joins partnership to develop DemoSATH offshore wind project,"Energy Transition,Company News",https://www.worldoil.com/company-news/2023/8/7/kepco-joins-partnership-to-develop-demosath-offshore-wind-project/
The partnership will see UnderOcean provide business development and engineering support on behalf of FET’s Subsea Technologies product line in Brazil.,2023-08-07,0,2026-08-31T19:52:05.935645+00:00,worldoil,Subsea,Forum Energy Technologies appoints UnderOcean to bolster subsea operations in Brazil,"Offshore,Company News",https://www.worldoil.com/company-news/2023/8/7/forum-energy-technologies-appoints-underocean-to-bolster-subsea-operations-in-brazil/
"The system will be deployed to harvest critical seabed minerals such as cobalt, manganese, nickel and rare earth elements, which are key components in batteries for electric vehicles, solar cells, wind turbines, computers and smartphones.",2023-09-28,0,2026-08-31T19:52:06.296562+00:00,worldoil,Deepwater,Oil States wins “notable” contract for deepsea mineral riser system,"Offshore,Company News",https://www.worldoil.com/company-news/2023/9/28/oil-states-wins-notable-contract-for-deepsea-mineral-riser-system/
"With the majority of the world’s marine newbuild business located in China, and over 50% of Chinese shipyards located in a 200 km radius around Zhangjiagang, antifouling coatings are in high demand.",2023-09-28,0,2026-08-31T19:52:06.534711+00:00,worldoil,China,Hempel inaugurates new Chinese production facilities to meet coating solution demands,"Industry & Analysis,Company News",https://www.worldoil.com/company-news/2023/9/28/hempel-inaugurates-new-chinese-production-facilities-to-meet-coating-solution-demands/
"As an ELEVATE partner, AST will provide globally trusted connectivity solutions that deliver real customer value by enabling complete remote control to connect people, systems, and assets even in the most remote locations.",2024-02-01,0,2026-08-31T19:52:06.943642+00:00,worldoil,,"AST joins Viasat’s ELEVATE program to provide end-to-end, remote connectivity for oil and gas industry","Digital Transformation,Company News",https://www.worldoil.com/company-news/2024/2/1/ast-joins-viasat-s-elevate-program-to-provide-end-to-end-remote-connectivity-for-oil-and-gas-industry/
"Elementz, a next-generation name in subsea asset integrity management software, has exceeded early expectations by securing work worth more than £500,000 in its first three months of operation.",2024-10-15,0,2026-08-31T19:52:07.381283+00:00,worldoil,"UK/UKCS,Europe,Products,Innovative Thinkers","New name in subsea integrity management exceeds first quarter expectations with £500,000 projects","Digital Transformation,Company News",https://www.worldoil.com/company-news/2024/10/15/new-name-in-subsea-integrity-management-exceeds-first-quarter-expectations-with-500-000-projects/
"Seeq enters partnership with AVEVA, highlighting the companies’ integrated platforms that simplify access to operational data in context, enabling chemical, energy, metals, mining, utility and other industrial organizations to improve their operations and production outcomes.",2024-10-16,0,2026-08-31T19:52:07.754405+00:00,worldoil,"Innovative Thinkers,Industry Trends","Seeq and AVEVA partner to provide top enterprise data management services, analytics and AI","Digital Transformation,Company News",https://www.worldoil.com/company-news/2024/10/16/seeq-and-aveva-partner-to-provide-top-enterprise-data-management-services-analytics-and-ai/
"Siemens has launched SIMOCODE M-CP, an efficient and future-proof motor management product series, especially tailored for motor control centers (MCC).",2024-10-25,0,2026-08-31T19:52:07.993722+00:00,worldoil,"Innovative Thinkers,Products",Siemens unveils innovative motor management system for industrial switchboards,Company News,https://www.worldoil.com/company-news/2024/10/25/siemens-unveils-innovative-motor-management-system-for-industrial-switchboards/
"ASCO, a leading global logistics and materials management provider, has appointed William ""Bill"" Draper as General Manager of its Teesworks operations, as the site prepares for its first steel delivery.",2024-10-25,0,2026-08-31T19:52:08.397828+00:00,worldoil,People,ASCO welcomes new general manager ahead of first steel delivery at Teesworks,Company News,https://www.worldoil.com/company-news/2024/10/25/asco-welcomes-new-general-manager-ahead-of-first-steel-delivery-at-teesworks/
"Crest Collective has announced a partnership with HEBO Maritiem Service and Bonn & Mees Floating Sheerlegs. With this development, HEBO and Bonn & Mees have entrusted Crest with the delivery of personal leadership programs for their teams.",2024-10-25,0,2026-08-31T19:52:08.546101+00:00,worldoil,People,Crest teams up with fast-growing HEBO for leadership development,Company News,https://www.worldoil.com/company-news/2024/10/25/crest-teams-up-with-fast-growing-hebo-for-leadership-development/
"Network Innovations, a global technology integration leader, has announced the appointment of Keith Johnson to the role of President, Americas. The former Speedcast Chief Operating Officer and EVP of Global Energy will take the reins as President of Network Innovations’ Americas Business Unit.",2024-11-06,0,2026-08-31T19:52:08.824668+00:00,worldoil,People,"Network Innovations has appointed Keith Johnson as its new President, Americas",Company News,https://www.worldoil.com/company-news/2024/11/6/network-innovations-has-appointed-keith-johnson-as-its-new-president-americas/
"DUG Technology and ACTeQ are integrating cloud-based 3D seismic modeling with the TesserACT survey design platform, allowing exploration teams to evaluate acquisition scenarios within a streamlined workflow.",2026-08-19,0,2026-08-31T19:52:09.090828+00:00,worldoil,"Exploration,Geology & Geophysics","DUG, ACTeQ partner on 3D seismic modeling and survey design",,https://www.worldoil.com/news/2026/8/19/dug-acteq-partner-on-3d-seismic-modeling-and-survey-design/
"DNO will sell its Côte d’Ivoire oil and gas business to Panoro Energy for $86.5 million, divesting roughly 3,300 boed of production as it concentrates on its expanded North Sea portfolio.",2026-08-19,0,2026-08-31T19:52:09.505628+00:00,worldoil,Africa,DNO divests Côte d’Ivoire business to Panoro Energy in $86.5 million deal,Offshore,https://www.worldoil.com/news/2026/8/19/dno-divests-cote-d-ivoire-business-to-panoro-energy-in-86-5-million-deal/
"Continental Resources plans to acquire a 50% interest in Phoenix Global Resources and form a Vaca Muerta joint venture with Mercuria targeting more than 100,000 boed of production within five years.",2026-08-20,0,2026-08-31T19:52:09.826984+00:00,worldoil,"Argentina,Shale",Continental Resources to acquire 50% of Phoenix in major Vaca Muerta expansion,,https://www.worldoil.com/news/2026/8/20/continental-resources-to-acquire-50-of-phoenix-in-major-vaca-muerta-expansion/
"Pipetech and the Net Zero Technology Centre have completed the first well trial of a new downhole scale remediation tool, generating operational data to support further development and eventual commercial deployment.",2026-08-20,0,2026-08-31T19:52:10.217436+00:00,worldoil,"Western Europe,Industry Trends",Pipetech advances downhole scale remediation tool with first well trial,,https://www.worldoil.com/news/2026/8/20/pipetech-advances-downhole-scale-remediation-tool-with-first-well-trial/
"Permian electricity demand is soaring as producers electrify drilling and completions, with Diamondback Energy expecting its own power needs to double over the next decade even if production remains flat.",2026-08-20,0,2026-08-31T19:52:10.643103+00:00,worldoil,"Permian Basin,Industry Trends",Permian producers drive surging West Texas power demand,,https://www.worldoil.com/news/2026/8/20/permian-producers-drive-surging-west-texas-power-demand/
"Petrobras and Pemex are evaluating high-risk pre-salt exploration opportunities offshore Mexico, applying Petrobras’ deepwater expertise to Jurassic source rocks beneath the Gulf of Mexico.",2026-08-20,0,2026-08-31T19:52:11.047551+00:00,worldoil,"Exploration,Mexico","Petrobras, Pemex target deep pre-salt oil resources offshore Mexico",Offshore,https://www.worldoil.com/news/2026/8/20/petrobras-pemex-target-deep-pre-salt-oil-resources-offshore-mexico/
"Transocean has secured a two-year binding award with ONGC for the Dhirubhai Deepwater KG2 in India, adding approximately $300 million in contract value with options that could extend the drillship’s campaign into early 2031.",2026-08-20,0,2026-08-31T19:52:11.476432+00:00,worldoil,"Deepwater,Drilling,India",Transocean wins $300 million ONGC drillship contract offshore India,,https://www.worldoil.com/news/2026/8/20/transocean-wins-300-million-ongc-drillship-contract-offshore-india/
"DeepOcean has completed subsea construction and tie-in work for the Teal West development in the UK North Sea, connecting the field to the existing Anasuria FPSO using diverless subsea technology.",2026-08-20,0,2026-08-31T19:52:11.927163+00:00,worldoil,"Subsea,UK/UKCS",DeepOcean completes Teal West subsea tieback in UK North Sea,,https://www.worldoil.com/news/2026/8/20/deepocean-completes-teal-west-subsea-tieback-in-uk-north-sea/
"Continental Resources has agreed to acquire FireBird Energy II, adding approximately 32,000 boed and 54,000 net Midland basin acres as the operator continues a Permian expansion that has increased its acreage by more than 40% in 14 months.",2026-08-20,0,2026-08-31T19:52:12.164187+00:00,worldoil,Permian Basin,"Continental Resources to acquire FireBird Energy, adding 32,000 boed in Permian",,https://www.worldoil.com/news/2026/8/20/continental-resources-to-acquire-firebird-energy-adding-32-000-boed-in-permian/
"The Texas Railroad Commission assessed more than $3.1 million in enforcement penalties against operators and businesses, including $2.1 million through agreed orders and $1.02 million through default orders.",2026-08-21,0,2026-08-31T19:52:12.507119+00:00,worldoil,"Permian Basin,Regulatory",Texas RRC levies more than $3.1 million in oil and gas penalties,,https://www.worldoil.com/news/2026/8/21/texas-rrc-levies-more-than-3-1-million-in-oil-and-gas-penalties/
"Santos expects second-half production to rise 20%–30% as Alaska’s Pikka project ramps toward 80,000 bpd and Barossa advances toward 600 MMcfd, with a Papua LNG FID targeted for the fourth quarter.",2026-08-21,0,2026-08-31T19:52:12.879645+00:00,worldoil,,"Santos targets higher production as Pikka ramps toward 80,000 bpd",,https://www.worldoil.com/news/2026/8/21/santos-targets-higher-production-as-pikka-ramps-toward-80-000-bpd/
L&T Energy Hydrocarbon Offshore has secured a more than ₹150 billion ($1.57 billion) EPCIC contract for a major Middle East offshore development involving multiple facilities and subsea infrastructure.,2026-08-21,0,2026-08-31T19:52:13.295574+00:00,worldoil,"Middle East,India",L&T secures major offshore EPCIC contract in Middle East,Offshore,https://www.worldoil.com/news/2026/8/21/l-t-secures-major-offshore-epcic-contract-in-middle-east/
"AquaTerra Group is seeing record demand across North Sea decommissioning, integrity and late-life maintenance projects, with more than 150 personnel offshore and over 200 equipment kits currently on hire.",2026-08-21,0,2026-08-31T19:52:13.608061+00:00,worldoil,"UK/UKCS,Decommissioning","AquaTerra reports record North Sea demand for decommissioning, maintenance services",,https://www.worldoil.com/news/2026/8/21/aquaterra-reports-record-north-sea-demand-for-decommissioning-maintenance-services/
"Petrobras has entered negotiations for four exploration blocks offshore Ghana in the Keta basin, advancing its strategy to expand frontier exploration and replenish oil and gas reserves.",2026-08-21,0,2026-08-31T19:52:13.966527+00:00,worldoil,"Exploration,Africa",Petrobras advances talks for four exploration blocks offshore Ghana,Offshore,https://www.worldoil.com/news/2026/8/21/petrobras-advances-talks-for-four-exploration-blocks-offshore-ghana/
"Oil headed for a roughly 6% weekly gain, with Brent near $94 a barrel, as markets awaited new U.S. economic measures targeting Iran amid continued Middle East supply disruptions.",2026-08-21,0,2026-08-31T19:52:14.394044+00:00,worldoil,"North America,Iran,Oil and Gas Prices",Oil prices rise toward $94 as U.S. prepares new Iran economic measures,,https://www.worldoil.com/news/2026/8/21/oil-prices-rise-toward-94-as-u-s-prepares-new-iran-economic-measures/
"The UK is reportedly considering additional LNG import capacity as North Sea production declines, prompting Aberdeen business leaders to challenge government restrictions on new offshore oil and gas development.",2026-08-23,0,2026-08-31T19:52:14.707604+00:00,worldoil,"UK/UKCS,Regulatory,LNG",UK LNG import plans draw criticism as North Sea production declines,Offshore,https://www.worldoil.com/news/2026/8/23/uk-lng-import-plans-draw-criticism-as-north-sea-production-declines/
"Iran has announced a natural gas discovery containing more than 7.5 Tcf in Fars province, including an estimated 5.7 Tcf of recoverable gas, as the country contends with production losses following months of attacks on energy infrastructure.",2026-08-23,0,2026-08-31T19:52:15.023233+00:00,worldoil,Iran,Iran announces 7.5-Tcf natural gas discovery in Fars province,,https://www.worldoil.com/news/2026/8/23/iran-announces-7-5-tcf-natural-gas-discovery-in-fars-province/
"ADNOC has awarded McDermott a contract valued at more than $1 billion for Package 4 of the Umm Shaif development, covering a new offshore pressure boosting facility designed to increase gas recovery and production.",2026-08-24,0,2026-08-31T19:52:15.436969+00:00,worldoil,UAE,ADNOC awards McDermott $1 billion-plus EPCI contract for Umm Shaif field,Offshore,https://www.worldoil.com/news/2026/8/24/adnoc-awards-mcdermott-1-billion-plus-epci-contract-for-umm-shaif-field/
