excerpt,published_date,refresh_existing,scraped_at,tags,title,topics,url
"Equinor, Aker BP, DNO Norge, and Vår Energi received the most licensing offers in APA 2025.",2026-01-14,0,2026-02-06T21:40:47.143283+00:00,"Aker BP,Barents Sea,DNO,Equinor,licensing round,North Sea,Norway,Norwegian Continental Shelf,Norwegian Sea,Var Energi",Norway Offers 57 Offshore Licenses to 19 Companies,"Asset/portfolio management,Business/economics,Exploration/discoveries,Mature fields",https://jpt.spe.org/norway-offers-57-offshore-licenses-to-19-companies
Woodside’s $12-billion gas project offshore Western Australia is expected to produce up to 8 mtpa once it’s complete.,2026-01-15,0,2026-02-06T21:40:47.700369+00:00,"Australia,floating production systems,LNG,McDermott International,natural gas,Western Australia,Woodside Energy,Asia Pacific",Scarborough on Track for First LNG After FPU Arrives on Site,"Field/project development,Floating production systems,LNG,Onshore/Offshore Facilities",https://jpt.spe.org/scarborough-on-track-for-first-lng-after-fpu-arrives-on-site
The new assessment also estimates 28.3 Tcf of technically recoverable gas in the Woodford and Barnett shales.,2026-01-15,0,2026-02-06T21:40:47.786599+00:00,"Permian Basin,US Geological Survey,Diamondback Energy,ExxonMobil,Occidental Petroleum",USGS: Permian Secondary Shales Hold 1.6 Billion Barrels of Recoverable Oil,"Formation evaluation,Reservoir,Unconventional/complex reservoirs",https://jpt.spe.org/usgs-permian-secondary-shales-hold-1-6-billion-barrels-of-recoverable-oil
"For more than a century, LSU has shaped petroleum engineering education, but few assets showcase its impact like the PERTT Lab. With six deep test wells and rare reservoir-depth gas-injection capabilities, the facility is helping drive breakthroughs in well control, carbon-dioxide injection, and next-generation energy technologies.",2026-01-16,0,2026-02-06T21:40:48.149772+00:00,"Louisiana,training,engineering education,continuing education",From Six Full‑Scale Test Wells to a New Carbon-Dioxide Research Well: How LSU’s PERTT Lab Advances Oilfield and CCS Technologies,"R&D/innovation,Data & Analytics,Well integrity/control,Cybersecurity,MPD/UBD,Offshore/subsea systems,Carbon capture and storage,Flow assurance,Onshore/Offshore Facilities",https://jpt.spe.org/from-six-full-scale-test-wells-to-a-new-co2-research-well-how-lsus-pertt-lab-advances-oilfield-and-ccs-technologies
"The Nigerian Upstream Petroleum Regulatory Commission has set its sights on anticorruption efforts for the 2025 Licensing Round, which began on 1 December.",2025-12-26,0,2026-02-06T21:40:48.998177+00:00,"Nigeria,licensing,licensing round,regulations,West Africa",Nigeria's Regulatory Commission Commits to Corruption-Free 2025 Licensing Round,"Business/economics,Asset/portfolio management,Exploration/discoveries",https://jpt.spe.org/nigerias-regulatory-commission-commits-to-corruption-free-2025-licensing-round
"The $1.3-billion deal targets DJ Basin assets producing 35,000 BOEPD, and Japex aims to increase that output to 50,000 BOEPD around 2030.",2025-12-27,0,2026-02-06T21:40:49.302367+00:00,"tight oil,tight gas,acquisitions and divestitures,Denver-Julesburg Basin,Wyoming,Colorado",Japex To Acquire Verdad Resources’ DJ Basin Assets,"Unconventional/complex reservoirs,Asset/portfolio management,Business/economics",https://jpt.spe.org/japex-to-acquire-verdad-resources-dj-basin-assets
A presidential decree extends ExxonMobil’s chance to possibly recoup part of the $4.6 billion loss it suffered after exiting its flagship Russian asset in spring 2022.,2025-12-31,0,2026-02-06T21:40:49.685612+00:00,"ExxonMobil,Reliance Industries,Rosneft,Lukoil,Russia,India,sanctions",Russia Grants ExxonMobil Another Year To Sell Its Sakhalin-1 Stake,"Business/economics,Risk management",https://jpt.spe.org/russia-grants-exxonmobil-another-year-to-sell-its-sakhalin-1-stake
"As cutting-edge technologies unlock geothermal potential, Japan is channeling investments into powerhouse projects across the US, Indonesia, and New Zealand and priming its own reserves for a clean energy boom at home.",2026-01-01,0,2026-02-06T21:40:50.142162+00:00,,Japan Invests To Fire Up Geothermal Power,,https://jpt.spe.org/japan-invests-to-fire-up-geothermal-power-restricted
"This article is the sixth and final Q&A in a series from the SPE Research and Development Technical Section focusing on emerging energy technologies. In this final edition, Matthew T. Balhoff, SPE, of The University of Texas at Austin shares his views on the future of upstream education.",2026-01-01,0,2026-02-06T21:40:50.616136+00:00,R&D,R&D Technical Section Q&A: The Future of Education—Innovation and Agility,R&D/innovation,https://jpt.spe.org/r-d-technical-section-q-a-the-future-of-education-innovation-and-agility
"This paper examines how real-time monitoring can improve both incident prevention and emergency response in the oil and gas industry. Drawing from real-world examples and case studies, it provides practical strategies for implementing this technology effectively.",2026-01-01,0,2026-02-06T21:40:50.642747+00:00,"HSE,health,safety,fatalities,internet of things",Managing Occupational Health Risk Through Real-Time Data,"HSE & Sustainability,Safety,Health",https://jpt.spe.org/managing-occupational-health-risk-through-real-time-data
Operators are turning to new gas-lift and nanoparticle-fluid technologies to drive up production rates.,2026-01-01,0,2026-02-06T21:40:50.922621+00:00,,Rewriting the Artificial Lift Playbook,,https://jpt.spe.org/rewriting-the-artificial-lift-playbook-restricted
"Even as output hits record highs, a growing recognition of the Permian’s maturity is opening the door for new technologies to improve performance.",2026-01-01,0,2026-02-06T21:40:51.259012+00:00,,"As Permian Shifts From Expansion to Endurance, Shale Producers Reach for More EOR, Horseshoe Wells, and AI",,https://jpt.spe.org/as-permian-shifts-from-expansion-to-endurance-shale-producers-reach-for-more-eor-horseshoe-wells-and-ai-restricted
Experience in subsurface production and lift design is shaping a new generation of geothermal operations built for reliability and scalability.,2026-01-01,0,2026-02-06T21:40:51.625222+00:00,"artificial lift,geothermal energy,Guest Editorial,monitoring,electrical submersible pumps",Guest Editorial: Optimizing Geothermal Performance With Artificial Lift Expertise,"Geothermal energy,Artificial lift,Flow assurance,Management,HSE & Sustainability,Data & Analytics",https://jpt.spe.org/guest-editorial-optimizing-geothermal-performance-with-artificial-lift-expertise
Field results highlight how rethinking tubing-anchor-catcher design can reduce gas interference and support late-life production.,2026-01-01,0,2026-02-06T21:40:52.050332+00:00,"artificial lift,unconventional resources,Denver-Julesburg Basin,scale,computational fluid dynamics,case study","Case Study: DJ Basin Operator Uses Prototype Downhole Tool to Increase Production, Mitigate Gas Interference in Mature Wells","Artificial lift,Production,Mature fields",https://jpt.spe.org/case-study-dj-basin-operator-uses-prototype-downhole-tool-to-increase-production-mitigate-gas-interference-in-mature-wells
The platform brings the field’s installed production capacity to 1.5 million BOPD.,2026-01-05,0,2026-02-06T21:40:52.372636+00:00,"Brazil,Búzios,deepwater,FPSO,Petrobras,presalt,South America",Petrobras Brings Búzios 6 FPSO Online,"Field/project development,Floating production systems,Production,Onshore/Offshore Facilities",https://jpt.spe.org/petrobras-brings-buzios-6-fpso-online
"Following a US military operation to arrest Venezuela’s president, analysts say there is no easy fix for the country’s beleaguered upstream sector.",2026-01-06,0,2026-02-06T21:40:52.655183+00:00,"Venezuela,sanctions,Chevron,heavy oil,South America",Industry Analysts Weigh In on Venezuela’s Upstream Outlook Post-Maduro,"Production,Onshore/Offshore Facilities,Business/economics",https://jpt.spe.org/industry-analysts-weigh-in-on-venezuelas-upstream-outlook-post-maduro
A field test study examines micro turbine drilling in a clay formation that allows steel casing and formation to be drilled in a single operation.,2025-12-16,0,2026-02-06T21:40:53.561864+00:00,"perforations,coiled tubing,completions",Field Testing of a Novel Micro Turbine Drilling Technology for Drilling Micro Sidetracks From an Existing Borehole Through Casing Into the Surrounding Clay Formation,"Drilling,Coiled tubing",https://jpt.spe.org/field-testing-of-a-novel-micro-turbine-drilling-technology-for-drilling-micro-sidetracks-from-an-existing-borehole-through-casing-into-the-surrounding-clay-formation
"Fugro’s entry into the UK’s small modular reactor market follows its breakthrough in the US, where it secured a contract in February to perform a geoscience site investigation for the recommissioned Palisades Nuclear Power Plant in Michigan.",2025-12-17,0,2026-02-06T21:40:53.919212+00:00,"UK,Fugro,nuclear energy,energy mix,power generation,sustainability,startup companies",Fugro Inks Deal With UK Startup To Build SMR Nuclear Power Sites,"Energy transition,Sustainability,Business/economics,Field/project development",https://jpt.spe.org/fugro-inks-deal-with-uk-startup-to-build-smr-nuclear-power-sites
"The company engineered, designed, and manufactured multiple internal floating roof systems and tank-top equipment packages for TotalEnergies’ new storage terminal in Equatorial Guinea.",2025-12-18,0,2026-02-06T21:40:54.227442+00:00,"TotalEnergies,Equatorial Guinea,facility design,storage tank",ERGIL Delivers Emissions-Control IFR Systems for TotalEnergies,"Emission management,Field/project development",https://jpt.spe.org/ergil-delivers-emissions-control-ifr-systems-for-totalenergies
This article is the first in a Q&A series from the SPE Methane Emissions Management Technical Section (MEMTS) on methane intelligence and how oil and gas teams translate emissions data into credible decisions and measurable reductions.,2025-12-18,0,2026-02-06T21:40:54.686363+00:00,"methane emissions,methane,artificial intelligence,machine learning,data analytics","MEMTS Q&A: Data, Models, and Trust—The Next Frontier in Methane Emissions Quantification","Data & Analytics,HSE & Sustainability",https://jpt.spe.org/memts-technical-section-q-a-data-models-and-trust-the-next-frontier-in-methane-emissions-quantification
The transition follows a broader effort within BP to reorganize management and direct more capital to oil and gas projects.,2025-12-18,0,2026-02-06T21:40:55.072001+00:00,"BP,Woodside Energy",BP Taps Woodside’s Meg O’Neill as Next CEO,Business/economics,https://jpt.spe.org/bp-taps-woodsides-meg-oneill-as-next-ceo
The two companies say they plan to work together to use agentic AI to increase the capabilities of technical experts.,2025-12-18,0,2026-02-06T21:40:55.406245+00:00,"SLB,Shell,artificial intelligence","SLB, Shell Agree To Collaborate on Agentic AI Efforts",Data & Analytics,https://jpt.spe.org/slb-shell-agree-to-collaborate-on-agentic-ai-efforts
